date_local,aqi,year
2016-08-31,50.0,2016
2016-09-01,49.0,2016
2016-09-02,52.0,2016
2016-09-03,57.0,2016
2016-09-04,61.0,2016
2016-09-05,62.0,2016
2016-09-06,58.0,2016
2016-09-07,55.0,2016
2016-09-08,51.0,2016
2016-09-09,46.0,2016
2016-09-10,53.0,2016
2016-09-11,56.0,2016
2016-09-12,58.0,2016
2016-09-13,68.0,2016
2016-09-14,61.0,2016
2016-09-15,51.0,2016
2016-09-16,55.0,2016
2016-09-17,37.0,2016
2016-09-18,57.0,2016
2016-09-19,70.0,2016
2016-09-20,76.0,2016
2016-09-21,77.0,2016
2016-09-22,84.0,2016
2016-09-23,84.0,2016
2016-09-24,72.0,2016
2016-09-25,68.0,2016
2016-09-26,52.0,2016
2016-09-27,51.0,2016
2016-09-28,47.0,2016
2016-09-29,51.0,2016
2016-09-30,53.0,2016
2016-10-01,60.0,2016
2016-10-02,65.0,2016
2016-10-03,69.0,2016
2016-10-04,57.0,2016
2016-10-05,56.0,2016
2016-10-06,60.0,2016
2016-10-07,54.0,2016
2016-10-08,51.0,2016
2016-10-09,66.0,2016
2016-10-10,57.0,2016
2016-10-11,48.0,2016
2016-10-12,55.0,2016
2016-10-13,52.0,2016
2016-10-14,55.0,2016
2016-10-15,61.0,2016
2016-10-16,59.0,2016
2016-10-17,50.0,2016
2016-10-18,55.0,2016
2016-10-19,52.0,2016
2016-10-20,43.0,2016
2016-10-21,24.0,2016
2016-10-22,39.0,2016
2016-10-23,52.0,2016
2016-10-24,52.0,2016
2016-10-25,39.0,2016
2016-10-26,53.0,2016
2016-10-27,52.0,2016
2016-10-28,53.0,2016
2016-10-29,58.0,2016
2016-10-30,58.0,2016
2016-10-31,45.0,2016
2017-05-01,36.0,2017
2017-05-02,44.0,2017
2017-05-03,38.0,2017
2017-05-04,34.0,2017
2017-05-05,42.0,2017
2017-05-06,39.0,2017
2017-05-07,44.0,2017
2017-05-08,47.0,2017
2017-05-09,67.0,2017
2017-05-10,73.0,2017
2017-05-11,53.0,2017
2017-05-12,54.0,2017
2017-05-13,65.0,2017
2017-05-14,64.0,2017
2017-05-15,87.0,2017
2017-05-16,80.0,2017
2017-05-17,58.0,2017
2017-05-18,60.0,2017
2017-05-19,57.0,2017
2017-05-20,56.0,2017
2017-05-21,36.0,2017
2017-05-22,51.0,2017
2017-05-23,58.0,2017
2017-05-24,73.0,2017
2017-05-25,59.0,2017
2017-05-26,59.0,2017
2017-05-27,54.0,2017
2017-05-28,57.0,2017
2017-05-29,49.0,2017
2017-05-30,45.0,2017
2017-05-31,48.0,2017
2017-06-01,58.0,2017
2017-06-02,101.0,2017
2017-06-03,100.0,2017
2017-06-04,101.0,2017
2017-06-05,90.0,2017
2017-06-06,43.0,2017
2017-06-07,39.0,2017
2017-06-08,48.0,2017
2017-06-09,93.0,2017
2017-06-10,97.0,2017
2017-06-11,59.0,2017
2017-06-12,54.0,2017
2017-06-13,48.0,2017
2017-06-14,44.0,2017
2017-06-15,45.0,2017
2017-06-16,87.0,2017
2017-06-17,57.0,2017
2017-06-18,40.0,2017
2017-06-19,46.0,2017
2017-06-20,54.0,2017
2017-06-21,90.0,2017
2017-06-22,49.0,2017
2017-06-23,31.0,2017
2017-06-24,37.0,2017
2017-06-25,37.0,2017
2017-06-26,36.0,2017
2017-06-27,38.0,2017
2017-06-28,52.0,2017
2017-06-29,55.0,2017
2017-06-30,43.0,2017
2017-07-01,52.0,2017
2017-07-02,63.0,2017
2017-07-03,74.0,2017
2017-07-04,122.0,2017
2017-07-05,73.0,2017
2017-07-06,55.0,2017
2017-07-07,53.0,2017
2017-07-08,48.0,2017
2017-07-09,59.0,2017
2017-07-10,54.0,2017
2017-07-11,53.0,2017
2017-07-12,59.0,2017
2017-07-13,54.0,2017
2017-07-14,47.0,2017
2017-07-15,52.0,2017
2017-07-16,46.0,2017
2017-07-17,67.0,2017
2017-07-18,77.0,2017
2017-07-19,58.0,2017
2017-07-20,63.0,2017
2017-07-21,64.0,2017
2017-07-22,47.0,2017
2017-07-23,43.0,2017
2017-07-24,54.0,2017
2017-07-25,43.0,2017
2017-07-26,57.0,2017
2017-07-27,54.0,2017
2017-07-28,54.0,2017
2017-07-29,36.0,2017
2017-07-30,54.0,2017
2017-07-31,60.0,2017
2017-08-01,59.0,2017
2017-08-02,59.0,2017
2017-08-03,57.0,2017
2017-08-04,40.0,2017
2017-08-05,55.0,2017
2017-08-06,55.0,2017
2017-08-07,55.0,2017
2017-08-08,53.0,2017
2017-08-09,59.0,2017
2017-08-10,67.0,2017
2017-08-11,69.0,2017
2017-08-12,47.0,2017
2017-08-13,51.0,2017
2017-08-14,55.0,2017
2017-08-15,59.0,2017
2017-08-16,61.0,2017
2017-08-17,52.0,2017
2017-08-18,44.0,2017
2017-08-19,61.0,2017
2017-08-20,67.0,2017
2017-08-21,58.0,2017
2017-08-22,53.0,2017
2017-08-23,56.0,2017
2017-08-24,55.0,2017
2017-08-25,51.0,2017
2017-08-26,58.0,2017
2017-08-27,59.0,2017
2017-08-28,67.0,2017
2017-08-29,58.0,2017
2017-08-30,63.0,2017
2017-08-31,62.0,2017
2017-09-01,41.0,2017
2017-09-02,51.0,2017
2017-09-03,78.0,2017
2017-09-04,76.0,2017
2017-09-05,56.0,2017
2017-09-06,24.0,2017
2017-09-07,52.0,2017
2017-09-08,56.0,2017
2017-09-09,40.0,2017
2017-09-10,41.0,2017
2017-09-11,51.0,2017
2017-09-12,47.0,2017
2017-09-13,39.0,2017
2017-09-14,54.0,2017
2017-09-15,55.0,2017
2017-09-16,58.0,2017
2017-09-17,61.0,2017
2017-09-18,58.0,2017
2017-09-19,55.0,2017
2017-09-20,58.0,2017
2017-09-21,80.0,2017
2017-09-22,75.0,2017
2017-09-23,87.0,2017
2017-09-24,64.0,2017
2017-09-25,80.0,2017
2017-09-26,77.0,2017
2017-09-27,56.0,2017
2017-09-28,36.0,2017
2017-09-29,52.0,2017
2017-09-30,35.0,2017
2017-10-01,53.0,2017
2017-10-02,47.0,2017
2017-10-03,51.0,2017
2017-10-04,57.0,2017
2017-10-05,63.0,2017
2017-10-06,59.0,2017
2017-10-07,48.0,2017
2017-10-08,33.0,2017
2017-10-09,53.0,2017
2017-10-10,56.0,2017
2017-10-11,27.0,2017
2017-10-12,52.0,2017
2017-10-13,53.0,2017
2017-10-14,54.0,2017
2017-10-15,34.0,2017
2017-10-16,46.0,2017
2017-10-17,55.0,2017
2017-10-18,52.0,2017
2017-10-19,65.0,2017
2017-10-20,80.0,2017
2017-10-21,61.0,2017
2017-10-22,46.0,2017
2017-10-23,39.0,2017
2017-10-24,26.0,2017
2017-10-25,52.0,2017
2017-10-26,52.0,2017
2017-10-27,45.0,2017
2017-10-28,24.0,2017
2017-10-29,38.0,2017
2017-10-30,42.0,2017
2017-10-31,49.0,2017
2018-05-01,80.0,2018
2018-05-02,63.0,2018
2018-05-03,59.0,2018
2018-05-04,56.0,2018
2018-05-05,58.0,2018
2018-05-06,64.0,2018
2018-05-07,51.0,2018
2018-05-08,80.0,2018
2018-05-09,74.0,2018
2018-05-10,61.0,2018
2018-05-11,77.0,2018
2018-05-12,61.0,2018
2018-05-13,67.0,2018
2018-05-14,70.0,2018
2018-05-15,52.0,2018
2018-05-16,54.0,2018
2018-05-17,80.0,2018
2018-05-18,61.0,2018
2018-05-19,55.0,2018
2018-05-20,82.0,2018
2018-05-21,59.0,2018
2018-05-22,58.0,2018
2018-05-23,74.0,2018
2018-05-24,87.0,2018
2018-05-25,126.0,2018
2018-05-26,65.0,2018
2018-05-27,119.0,2018
2018-05-28,119.0,2018
2018-05-29,59.0,2018
2018-05-30,31.0,2018
2018-05-31,60.0,2018
2018-06-01,71.0,2018
2018-06-02,90.0,2018
2018-06-03,54.0,2018
2018-06-04,48.0,2018
2018-06-05,80.0,2018
2018-06-06,67.0,2018
2018-06-07,119.0,2018
2018-06-08,126.0,2018
2018-06-09,63.0,2018
2018-06-10,51.0,2018
2018-06-11,44.0,2018
2018-06-12,40.0,2018
2018-06-13,54.0,2018
2018-06-14,67.0,2018
2018-06-15,133.0,2018
2018-06-16,100.0,2018
2018-06-17,75.0,2018
2018-06-18,66.0,2018
2018-06-19,63.0,2018
2018-06-20,38.0,2018
2018-06-21,42.0,2018
2018-06-22,48.0,2018
2018-06-23,41.0,2018
2018-06-24,53.0,2018
2018-06-25,52.0,2018
2018-06-26,43.0,2018
2018-06-27,42.0,2018
2018-06-28,97.0,2018
2018-06-29,61.0,2018
2018-06-30,63.0,2018
2018-07-01,81.0,2018
2018-07-02,60.0,2018
2018-07-03,63.0,2018
2018-07-04,130.0,2018
2018-07-05,158.0,2018
2018-07-06,46.0,2018
2018-07-07,52.0,2018
2018-07-08,60.0,2018
2018-07-09,66.0,2018
2018-07-10,58.0,2018
2018-07-11,54.0,2018
2018-07-12,63.0,2018
2018-07-13,133.0,2018
2018-07-14,126.0,2018
2018-07-15,78.0,2018
2018-07-16,58.0,2018
2018-07-17,47.0,2018
2018-07-18,50.0,2018
2018-07-19,67.0,2018
2018-07-20,53.0,2018
2018-07-21,39.0,2018
2018-07-22,51.0,2018
2018-07-23,65.0,2018
2018-07-24,67.0,2018
2018-07-25,64.0,2018
2018-07-26,54.0,2018
2018-07-27,38.0,2018
2018-07-28,56.0,2018
2018-07-29,60.0,2018
2018-07-30,60.0,2018
2018-07-31,55.0,2018
2018-08-01,69.0,2018
2018-08-02,66.0,2018
2018-08-03,63.0,2018
2018-08-04,67.0,2018
2018-08-05,69.0,2018
2018-08-06,56.0,2018
2018-08-07,51.0,2018
2018-08-08,55.0,2018
2018-08-09,55.0,2018
2018-08-10,61.0,2018
2018-08-11,65.0,2018
2018-08-12,67.0,2018
2018-08-13,66.0,2018
2018-08-14,71.0,2018
2018-08-15,73.0,2018
2018-08-16,61.0,2018
2018-08-17,44.0,2018
2018-08-18,60.0,2018
2018-08-19,70.0,2018
2018-08-20,59.0,2018
2018-08-21,58.0,2018
2018-08-22,66.0,2018
2018-08-23,70.0,2018
2018-08-24,63.0,2018
2018-08-25,72.0,2018
2018-08-26,85.0,2018
2018-08-27,72.0,2018
2018-08-28,57.0,2018
2018-08-29,39.0,2018
2018-08-30,46.0,2018
2018-08-31,57.0,2018
2018-09-01,39.0,2018
2018-09-02,52.0,2018
2018-09-03,56.0,2018
2018-09-04,53.0,2018
2018-09-05,55.0,2018
2018-09-06,55.0,2018
2018-09-07,52.0,2018
2018-09-08,30.0,2018
2018-09-09,21.0,2018
2018-09-10,38.0,2018
2018-09-11,53.0,2018
2018-09-12,53.0,2018
2018-09-13,61.0,2018
2018-09-14,59.0,2018
2018-09-15,67.0,2018
2018-09-16,43.0,2018
2018-09-17,55.0,2018
2018-09-18,63.0,2018
2018-09-19,62.0,2018
2018-09-20,66.0,2018
2018-09-21,53.0,2018
2018-09-22,34.0,2018
2018-09-23,52.0,2018
2018-09-24,52.0,2018
2018-09-25,39.0,2018
2018-09-26,34.0,2018
2018-09-27,51.0,2018
2018-09-28,52.0,2018
2018-09-29,37.0,2018
2018-09-30,69.0,2018
2018-10-01,58.0,2018
2018-10-02,55.0,2018
2018-10-03,53.0,2018
2018-10-04,33.0,2018
2018-10-05,52.0,2018
2018-10-06,56.0,2018
2018-10-07,56.0,2018
2018-10-08,58.0,2018
2018-10-09,48.0,2018
2018-10-10,21.0,2018
2018-10-11,23.0,2018
2018-10-12,24.0,2018
2018-10-13,52.0,2018
2018-10-14,53.0,2018
2018-10-15,34.0,2018
2018-10-16,39.0,2018
2018-10-17,33.0,2018
2018-10-18,55.0,2018
2018-10-19,49.0,2018
2018-10-20,31.0,2018
2018-10-21,28.0,2018
2018-10-22,48.0,2018
2018-10-23,36.0,2018
2018-10-24,53.0,2018
2018-10-25,53.0,2018
2018-10-26,55.0,2018
2018-10-27,56.0,2018
2018-10-28,53.0,2018
2018-10-29,63.0,2018
2018-10-30,54.0,2018
2018-10-31,67.0,2018
2019-05-01,54.0,2019
2019-05-02,49.0,2019
2019-05-03,64.0,2019
2019-05-04,48.0,2019
2019-05-05,52.0,2019
2019-05-06,67.0,2019
2019-05-07,60.0,2019
2019-05-08,61.0,2019
2019-05-09,56.0,2019
2019-05-10,45.0,2019
2019-05-11,39.0,2019
2019-05-12,31.0,2019
2019-05-13,62.0,2019
2019-05-14,65.0,2019
2019-05-15,68.0,2019
2019-05-16,70.0,2019
2019-05-17,61.0,2019
2019-05-18,68.0,2019
2019-05-19,55.0,2019
2019-05-20,26.0,2019
2019-05-21,32.0,2019
2019-05-22,60.0,2019
2019-05-23,56.0,2019
2019-05-24,60.0,2019
2019-05-25,60.0,2019
2019-05-26,53.0,2019
2019-05-27,66.0,2019
2019-05-28,70.0,2019
2019-05-29,60.0,2019
2019-05-30,56.0,2019
2019-05-31,58.0,2019
2019-06-01,58.0,2019
2019-06-02,60.0,2019
2019-06-03,60.0,2019
2019-06-04,77.0,2019
2019-06-05,57.0,2019
2019-06-06,87.0,2019
2019-06-07,69.0,2019
2019-06-08,62.0,2019
2019-06-09,48.0,2019
2019-06-10,56.0,2019
2019-06-11,59.0,2019
2019-06-12,53.0,2019
2019-06-13,51.0,2019
2019-06-14,54.0,2019
2019-06-15,65.0,2019
2019-06-16,52.0,2019
2019-06-17,56.0,2019
2019-06-18,55.0,2019
2019-06-19,58.0,2019
2019-06-20,52.0,2019
2019-06-21,59.0,2019
2019-06-22,59.0,2019
2019-06-23,51.0,2019
2019-06-24,41.0,2019
2019-06-25,51.0,2019
2019-06-26,64.0,2019
2019-06-27,90.0,2019
2019-06-28,67.0,2019
2019-06-29,65.0,2019
2019-06-30,64.0,2019
2019-07-01,54.0,2019
2019-07-02,63.0,2019
2019-07-03,66.0,2019
2019-07-04,88.0,2019
2019-07-05,63.0,2019
2019-07-06,67.0,2019
2019-07-07,78.0,2019
2019-07-08,77.0,2019
2019-07-09,77.0,2019
2019-07-10,67.0,2019
2019-07-11,50.0,2019
2019-07-12,58.0,2019
2019-07-13,90.0,2019
2019-07-14,108.0,2019
2019-07-15,63.0,2019
2019-07-16,39.0,2019
2019-07-17,51.0,2019
2019-07-18,57.0,2019
2019-07-19,66.0,2019
2019-07-20,61.0,2019
2019-07-21,58.0,2019
2019-07-22,30.0,2019
2019-07-23,56.0,2019
2019-07-24,55.0,2019
2019-07-25,61.0,2019
2019-07-26,64.0,2019
2019-07-27,75.0,2019
2019-07-28,71.0,2019
2019-07-29,69.0,2019
2019-07-30,52.0,2019
2019-07-31,57.0,2019
2019-08-01,112.0,2019
2019-08-02,71.0,2019
2019-08-03,84.0,2019
2019-08-04,93.0,2019
2019-08-05,74.0,2019
2019-08-06,74.0,2019
2019-08-07,59.0,2019
2019-08-08,60.0,2019
2019-08-09,53.0,2019
2019-08-10,61.0,2019
2019-08-11,67.0,2019
2019-08-12,70.0,2019
2019-08-13,57.0,2019
2019-08-14,61.0,2019
2019-08-15,57.0,2019
2019-08-16,63.0,2019
2019-08-17,55.0,2019
2019-08-18,61.0,2019
2019-08-19,71.0,2019
2019-08-20,55.0,2019
2019-08-21,54.0,2019
2019-08-22,52.0,2019
2019-08-23,57.0,2019
2019-08-24,51.0,2019
2019-08-25,52.0,2019
2019-08-26,40.0,2019
2019-08-27,36.0,2019
2019-08-28,38.0,2019
2019-08-29,52.0,2019
2019-08-30,56.0,2019
2019-08-31,57.0,2019
2019-09-01,63.0,2019
2019-09-02,77.0,2019
2019-09-03,61.0,2019
2019-09-04,52.0,2019
2019-09-05,54.0,2019
2019-09-06,62.0,2019
2019-09-07,54.0,2019
2019-09-08,74.0,2019
2019-09-09,59.0,2019
2019-09-10,67.0,2019
2019-09-11,72.0,2019
2019-09-12,74.0,2019
2019-09-13,57.0,2019
2019-09-14,51.0,2019
2019-09-15,56.0,2019
2019-09-16,72.0,2019
2019-09-17,68.0,2019
2019-09-18,58.0,2019
2019-09-19,74.0,2019
2019-09-20,112.0,2019
2019-09-21,68.0,2019
2019-09-22,57.0,2019
2019-09-23,42.0,2019
2019-09-24,56.0,2019
2019-09-25,54.0,2019
2019-09-26,55.0,2019
2019-09-27,60.0,2019
2019-09-28,56.0,2019
2019-09-29,60.0,2019
2019-09-30,69.0,2019
2019-10-01,63.0,2019
2019-10-02,58.0,2019
2019-10-03,52.0,2019
2019-10-04,29.0,2019
2019-10-05,55.0,2019
2019-10-06,61.0,2019
2019-10-07,65.0,2019
2019-10-08,61.0,2019
2019-10-09,53.0,2019
2019-10-10,59.0,2019
2019-10-11,45.0,2019
2019-10-12,44.0,2019
2019-10-13,47.0,2019
2019-10-14,61.0,2019
2019-10-15,58.0,2019
2019-10-16,26.0,2019
2019-10-17,45.0,2019
2019-10-18,68.0,2019
2019-10-19,65.0,2019
2019-10-20,106.0,2019
2019-10-21,53.0,2019
2019-10-22,28.0,2019
2019-10-23,32.0,2019
2019-10-24,52.0,2019
2019-10-25,61.0,2019
2019-10-26,56.0,2019
2019-10-27,55.0,2019
2019-10-28,67.0,2019
2019-10-29,53.0,2019
2019-10-30,63.0,2019
2019-10-31,31.0,2019
2020-05-01,53.0,2020
2020-05-02,55.0,2020
2020-05-03,54.0,2020
2020-05-04,32.0,2020
2020-05-05,33.0,2020
2020-05-06,43.0,2020
2020-05-07,46.0,2020
2020-05-08,46.0,2020
2020-05-09,48.0,2020
2020-05-10,37.0,2020
2020-05-11,51.0,2020
2020-05-12,59.0,2020
2020-05-13,61.0,2020
2020-05-14,55.0,2020
2020-05-15,54.0,2020
2020-05-16,55.0,2020
2020-05-17,55.0,2020
2020-05-18,38.0,2020
2020-05-19,29.0,2020
2020-05-20,32.0,2020
2020-05-21,48.0,2020
2020-05-22,59.0,2020
2020-05-23,57.0,2020
2020-05-24,51.0,2020
2020-05-25,53.0,2020
2020-05-26,54.0,2020
2020-05-27,53.0,2020
2020-05-28,43.0,2020
2020-05-29,45.0,2020
2020-05-30,43.0,2020
2020-05-31,51.0,2020
2020-06-01,43.0,2020
2020-06-02,61.0,2020
2020-06-03,67.0,2020
2020-06-04,54.0,2020
2020-06-05,58.0,2020
2020-06-06,74.0,2020
2020-06-07,51.0,2020
2020-06-08,67.0,2020
2020-06-09,56.0,2020
2020-06-10,57.0,2020
2020-06-11,55.0,2020
2020-06-12,62.0,2020
2020-06-13,61.0,2020
2020-06-14,45.0,2020
2020-06-15,57.0,2020
2020-06-16,58.0,2020
2020-06-17,97.0,2020
2020-06-18,80.0,2020
2020-06-19,108.0,2020
2020-06-20,97.0,2020
2020-06-21,69.0,2020
2020-06-22,63.0,2020
2020-06-23,40.0,2020
2020-06-24,38.0,2020
2020-06-25,56.0,2020
2020-06-26,64.0,2020
2020-06-27,66.0,2020
2020-06-28,55.0,2020
2020-06-29,73.0,2020
2020-06-30,48.0,2020
2020-07-01,56.0,2020
2020-07-02,57.0,2020
2020-07-03,87.0,2020
2020-07-04,108.0,2020
2020-07-05,107.0,2020
2020-07-06,75.0,2020
2020-07-07,65.0,2020
2020-07-08,77.0,2020
2020-07-09,61.0,2020
2020-07-10,43.0,2020
2020-07-11,42.0,2020
2020-07-12,67.0,2020
2020-07-13,37.0,2020
2020-07-14,74.0,2020
2020-07-15,58.0,2020
2020-07-16,52.0,2020
2020-07-17,64.0,2020
2020-07-18,56.0,2020
2020-07-19,51.0,2020
2020-07-20,47.0,2020
2020-07-21,42.0,2020
2020-07-22,33.0,2020
2020-07-23,41.0,2020
2020-07-24,51.0,2020
2020-07-25,90.0,2020
2020-07-26,61.0,2020
2020-07-27,33.0,2020
2020-07-28,46.0,2020
2020-07-29,74.0,2020
2020-07-30,56.0,2020
2020-07-31,34.0,2020
2020-08-01,44.0,2020
2020-08-02,33.0,2020
2020-08-03,49.0,2020
2020-08-04,33.0,2020
2020-08-05,35.0,2020
2020-08-06,55.0,2020
2020-08-07,64.0,2020
2020-08-08,74.0,2020
2020-08-09,64.0,2020
2020-08-10,55.0,2020
2020-08-11,43.0,2020
2020-08-12,47.0,2020
2020-08-13,64.0,2020
2020-08-14,74.0,2020
2020-08-15,64.0,2020
2020-08-16,54.0,2020
2020-08-17,51.0,2020
2020-08-18,38.0,2020
2020-08-19,41.0,2020
2020-08-20,51.0,2020
2020-08-21,56.0,2020
2020-08-22,80.0,2020
2020-08-23,65.0,2020
2020-08-24,64.0,2020
2020-08-25,69.0,2020
2020-08-26,64.0,2020
2020-08-27,53.0,2020
2020-08-28,53.0,2020
2020-08-29,52.0,2020
2020-08-30,41.0,2020
2020-08-31,51.0,2020
2020-09-01,60.0,2020
2020-09-02,53.0,2020
2020-09-03,61.0,2020
2020-09-04,52.0,2020
2020-09-05,55.0,2020
2020-09-06,54.0,2020
2020-09-07,52.0,2020
2020-09-08,58.0,2020
2020-09-09,61.0,2020
2020-09-10,61.0,2020
2020-09-11,55.0,2020
2020-09-12,62.0,2020
2020-09-13,43.0,2020
2020-09-14,42.0,2020
2020-09-15,60.0,2020
2020-09-16,62.0,2020
2020-09-17,65.0,2020
2020-09-18,42.0,2020
2020-09-19,47.0,2020
2020-09-20,54.0,2020
2020-09-21,49.0,2020
2020-09-22,57.0,2020
2020-09-23,59.0,2020
2020-09-24,63.0,2020
2020-09-25,66.0,2020
2020-09-26,51.0,2020
2020-09-27,53.0,2020
2020-09-28,41.0,2020
2020-09-29,32.0,2020
2020-09-30,32.0,2020
2020-10-01,27.0,2020
2020-10-02,34.0,2020
2020-10-03,46.0,2020
2020-10-04,51.0,2020
2020-10-05,49.0,2020
2020-10-06,50.0,2020
2020-10-07,65.0,2020
2020-10-08,63.0,2020
2020-10-09,65.0,2020
2020-10-10,64.0,2020
2020-10-11,61.0,2020
2020-10-12,42.0,2020
2020-10-13,46.0,2020
2020-10-14,54.0,2020
2020-10-15,39.0,2020
2020-10-16,43.0,2020
2020-10-17,58.0,2020
2020-10-18,47.0,2020
2020-10-19,30.0,2020
2020-10-20,53.0,2020
2020-10-21,48.0,2020
2020-10-22,58.0,2020
2020-10-23,45.0,2020
2020-10-24,30.0,2020
2020-10-25,42.0,2020
2020-10-26,60.0,2020
2020-10-27,58.0,2020
2020-10-28,54.0,2020
2020-10-29,51.0,2020
2020-10-30,68.0,2020
2020-10-31,68.0,2020
2021-05-01,53.0,2021
2021-05-02,54.0,2021
2021-05-03,55.0,2021
2021-05-04,49.0,2021
2021-05-05,34.0,2021
2021-05-06,57.0,2021
2021-05-07,62.0,2021
2021-05-08,41.0,2021
2021-05-09,34.0,2021
2021-05-10,54.0,2021
2021-05-11,34.0,2021
2021-05-12,37.0,2021
2021-05-13,55.0,2021
2021-05-14,64.0,2021
2021-05-15,73.0,2021
2021-05-16,52.0,2021
2021-05-17,48.0,2021
2021-05-18,59.0,2021
2021-05-19,66.0,2021
2021-05-20,60.0,2021
2021-05-21,66.0,2021
2021-05-22,78.0,2021
2021-05-23,80.0,2021
2021-05-24,84.0,2021
2021-05-25,73.0,2021
2021-05-26,61.0,2021
2021-05-27,60.0,2021
2021-05-28,42.0,2021
2021-05-29,44.0,2021
2021-05-30,58.0,2021
2021-05-31,60.0,2021
2021-06-01,60.0,2021
2021-06-02,40.0,2021
2021-06-03,48.0,2021
2021-06-04,97.0,2021
2021-06-05,66.0,2021
2021-06-06,66.0,2021
2021-06-07,41.0,2021
2021-06-08,44.0,2021
2021-06-09,36.0,2021
2021-06-10,53.0,2021
2021-06-11,63.0,2021
2021-06-12,93.0,2021
2021-06-13,71.0,2021
2021-06-14,87.0,2021
2021-06-15,65.0,2021
2021-06-16,87.0,2021
2021-06-17,97.0,2021
2021-06-18,71.0,2021
2021-06-19,48.0,2021
2021-06-20,67.0,2021
2021-06-21,54.0,2021
2021-06-22,41.0,2021
2021-06-23,46.0,2021
2021-06-24,58.0,2021
2021-06-25,57.0,2021
2021-06-26,54.0,2021
2021-06-27,52.0,2021
2021-06-28,62.0,2021
2021-06-29,57.0,2021
2021-06-30,49.0,2021
2021-07-01,41.0,2021
2021-07-02,30.0,2021
2021-07-03,52.0,2021
2021-07-04,83.0,2021
2021-07-05,100.0,2021
2021-07-06,93.0,2021
2021-07-07,73.0,2021
2021-07-08,51.0,2021
2021-07-09,48.0,2021
2021-07-10,52.0,2021
2021-07-11,37.0,2021
2021-07-12,48.0,2021
2021-07-13,47.0,2021
2021-07-14,57.0,2021
2021-07-15,63.0,2021
2021-07-16,31.0,2021
2021-07-17,51.0,2021
2021-07-18,56.0,2021
2021-07-19,73.0,2021
2021-07-20,81.0,2021
2021-07-21,112.0,2021
2021-07-22,87.0,2021
2021-07-23,88.0,2021
2021-07-24,85.0,2021
2021-07-25,54.0,2021
2021-07-26,90.0,2021
2021-07-27,97.0,2021
2021-07-28,88.0,2021
2021-07-29,77.0,2021
2021-07-30,68.0,2021
2021-07-31,71.0,2021
2021-08-01,106.0,2021
2021-08-02,60.0,2021
2021-08-03,55.0,2021
2021-08-04,57.0,2021
2021-08-05,66.0,2021
2021-08-06,71.0,2021
2021-08-07,74.0,2021
2021-08-08,77.0,2021
2021-08-09,61.0,2021
2021-08-10,56.0,2021
2021-08-11,57.0,2021
2021-08-12,55.0,2021
2021-08-13,52.0,2021
2021-08-14,42.0,2021
2021-08-15,39.0,2021
2021-08-16,54.0,2021
2021-08-17,56.0,2021
2021-08-18,64.0,2021
2021-08-19,64.0,2021
2021-08-20,67.0,2021
2021-08-21,67.0,2021
2021-08-22,63.0,2021
2021-08-23,57.0,2021
2021-08-24,79.0,2021
2021-08-25,56.0,2021
2021-08-26,59.0,2021
2021-08-27,60.0,2021
2021-08-28,61.0,2021
2021-08-29,56.0,2021
2021-08-30,46.0,2021
2021-08-31,52.0,2021
2021-09-01,70.0,2021
2021-09-02,53.0,2021
2021-09-03,52.0,2021
2021-09-04,54.0,2021
2021-09-05,58.0,2021
2021-09-06,58.0,2021
2021-09-07,63.0,2021
2021-09-08,51.0,2021
2021-09-09,62.0,2021
2021-09-10,58.0,2021
2021-09-11,65.0,2021
2021-09-12,58.0,2021
2021-09-13,67.0,2021
2021-09-14,58.0,2021
2021-09-15,63.0,2021
2021-09-16,54.0,2021
2021-09-17,61.0,2021
2021-09-18,70.0,2021
2021-09-19,58.0,2021
2021-09-20,29.0,2021
2021-09-21,38.0,2021
2021-09-22,31.0,2021
2021-09-23,36.0,2021
2021-09-24,47.0,2021
2021-09-25,55.0,2021
2021-09-26,48.0,2021
2021-09-27,62.0,2021
2021-09-28,97.0,2021
2021-09-29,80.0,2021
2021-09-30,62.0,2021
2021-10-01,59.0,2021
2021-10-02,53.0,2021
2021-10-03,47.0,2021
2021-10-04,56.0,2021
2021-10-05,58.0,2021
2021-10-06,55.0,2021
2021-10-07,35.0,2021
2021-10-08,59.0,2021
2021-10-09,65.0,2021
2021-10-10,66.0,2021
2021-10-11,58.0,2021
2021-10-12,48.0,2021
2021-10-13,55.0,2021
2021-10-14,56.0,2021
2021-10-15,29.0,2021
2021-10-16,32.0,2021
2021-10-17,53.0,2021
2021-10-18,64.0,2021
2021-10-19,68.0,2021
2021-10-20,62.0,2021
2021-10-21,53.0,2021
2021-10-22,28.0,2021
2021-10-23,58.0,2021
2021-10-24,55.0,2021
2021-10-25,29.0,2021
2021-10-26,41.0,2021
2021-10-27,52.0,2021
2021-10-28,43.0,2021
2021-10-29,45.0,2021
2021-10-30,25.0,2021
2021-10-31,47.0,2021
2022-05-01,37.0,2022
2022-05-02,51.0,2022
2022-05-03,52.0,2022
2022-05-04,53.0,2022
2022-05-05,56.0,2022
2022-05-06,43.0,2022
2022-05-07,44.0,2022
2022-05-08,45.0,2022
2022-05-09,42.0,2022
2022-05-10,61.0,2022
2022-05-11,76.0,2022
2022-05-12,77.0,2022
2022-05-13,53.0,2022
2022-05-14,61.0,2022
2022-05-15,67.0,2022
2022-05-16,51.0,2022
2022-05-17,58.0,2022
